91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CLW9, 0, 100-27+, 10M, 0, 100-273, 20M, 0, 100-272, 30M, 0, 100-271, 40M, 0, 100-270, 50M, 1, 100-280, 10M, 1, 100-281, 20M, 1, 100-282, 30M, 1, 100-283, 40M, 1, 100-28+, 50M
912810UF3, 0, 100-27+, 10M, 0, 100-273, 20M, 0, 100-272, 30M, 0, 100-271, 40M, 0, 100-270, 50M, 1, 100-280, 10M, 1, 100-281, 20M, 1, 100-282, 30M, 1, 100-283, 40M, 1, 100-28+, 50M
912810UE6, 0, 100-27+, 10M, 0, 100-273, 20M, 0, 100-272, 30M, 0, 100-271, 40M, 0, 100-270, 50M, 1, 100-280, 10M, 1, 100-281, 20M, 1, 100-282, 30M, 1, 100-283, 40M, 1, 100-28+, 50M
91282CLY5, 0, 100-271, 10M, 0, 100-270, 20M, 0, 100-267, 30M, 0, 100-266, 40M, 0, 100-265, 50M, 1, 100-277, 10M, 1, 100-280, 20M, 1, 100-281, 30M, 1, 100-282, 40M, 1, 100-283, 50M
91282CMB4, 0, 100-271, 10M, 0, 100-270, 20M, 0, 100-267, 30M, 0, 100-266, 40M, 0, 100-265, 50M, 1, 100-277, 10M, 1, 100-280, 20M, 1, 100-281, 30M, 1, 100-282, 40M, 1, 100-283, 50M
91282CMA6, 0, 100-271, 10M, 0, 100-270, 20M, 0, 100-267, 30M, 0, 100-266, 40M, 0, 100-265, 50M, 1, 100-277, 10M, 1, 100-280, 20M, 1, 100-281, 30M, 1, 100-282, 40M, 1, 100-283, 50M
91282CLZ2, 0, 100-271, 10M, 0, 100-270, 20M, 0, 100-267, 30M, 0, 100-266, 40M, 0, 100-265, 50M, 1, 100-277, 10M, 1, 100-280, 20M, 1, 100-281, 30M, 1, 100-282, 40M, 1, 100-283, 50M
91282CLW9, 0, 100-271, 10M, 0, 100-270, 20M, 0, 100-267, 30M, 0, 100-266, 40M, 0, 100-265, 50M, 1, 100-277, 10M, 1, 100-280, 20M, 1, 100-281, 30M, 1, 100-282, 40M, 1, 100-283, 50M
912810UF3, 0, 100-271, 10M, 0, 100-270, 20M, 0, 100-267, 30M, 0, 100-266, 40M, 0, 100-265, 50M, 1, 100-277, 10M, 1, 100-280, 20M, 1, 100-281, 30M, 1, 100-282, 40M, 1, 100-283, 50M
912810UE6, 0, 100-271, 10M, 0, 100-270, 20M, 0, 100-267, 30M, 0, 100-266, 40M, 0, 100-265, 50M, 1, 100-277, 10M, 1, 100-280, 20M, 1, 100-281, 30M, 1, 100-282, 40M, 1, 100-283, 50M
91282CLY5, 0, 100-266, 10M, 0, 100-265, 20M, 0, 100-26+, 30M, 0, 100-263, 40M, 0, 100-262, 50M, 1, 100-276, 10M, 1, 100-277, 20M, 1, 100-280, 30M, 1, 100-281, 40M, 1, 100-282, 50M
91282CMB4, 0, 100-266, 10M, 0, 100-265, 20M, 0, 100-26+, 30M, 0, 100-263, 40M, 0, 100-262, 50M, 1, 100-276, 10M, 1, 100-277, 20M, 1, 100-280, 30M, 1, 100-281, 40M, 1, 100-282, 50M
91282CMA6, 0, 100-266, 10M, 0, 100-265, 20M, 0, 100-26+, 30M, 0, 100-263, 40M, 0, 100-262, 50M, 1, 100-276, 10M, 1, 100-277, 20M, 1, 100-280, 30M, 1, 100-281, 40M, 1, 100-282, 50M
91282CLZ2, 0, 100-266, 10M, 0, 100-265, 20M, 0, 100-26+, 30M, 0, 100-263, 40M, 0, 100-262, 50M, 1, 100-276, 10M, 1, 100-277, 20M, 1, 100-280, 30M, 1, 100-281, 40M, 1, 100-282, 50M
91282CLW9, 0, 100-266, 10M, 0, 100-265, 20M, 0, 100-26+, 30M, 0, 100-263, 40M, 0, 100-262, 50M, 1, 100-276, 10M, 1, 100-277, 20M, 1, 100-280, 30M, 1, 100-281, 40M, 1, 100-282, 50M
912810UF3, 0, 100-266, 10M, 0, 100-265, 20M, 0, 100-26+, 30M, 0, 100-263, 40M, 0, 100-262, 50M, 1, 100-276, 10M, 1, 100-277, 20M, 1, 100-280, 30M, 1, 100-281, 40M, 1, 100-282, 50M
912810UE6, 0, 100-266, 10M, 0, 100-265, 20M, 0, 100-26+, 30M, 0, 100-263, 40M, 0, 100-262, 50M, 1, 100-276, 10M, 1, 100-277, 20M, 1, 100-280, 30M, 1, 100-281, 40M, 1, 100-282, 50M
91282CLY5, 0, 100-265, 10M, 0, 100-26+, 20M, 0, 100-263, 30M, 0, 100-262, 40M, 0, 100-261, 50M, 1, 100-273, 10M, 1, 100-27+, 20M, 1, 100-275, 30M, 1, 100-276, 40M, 1, 100-277, 50M
91282CMB4, 0, 100-265, 10M, 0, 100-26+, 20M, 0, 100-263, 30M, 0, 100-262, 40M, 0, 100-261, 50M, 1, 100-273, 10M, 1, 100-27+, 20M, 1, 100-275, 30M, 1, 100-276, 40M, 1, 100-277, 50M
91282CMA6, 0, 100-265, 10M, 0, 100-26+, 20M, 0, 100-263, 30M, 0, 100-262, 40M, 0, 100-261, 50M, 1, 100-273, 10M, 1, 100-27+, 20M, 1, 100-275, 30M, 1, 100-276, 40M, 1, 100-277, 50M
91282CLZ2, 0, 100-265, 10M, 0, 100-26+, 20M, 0, 100-263, 30M, 0, 100-262, 40M, 0, 100-261, 50M, 1, 100-273, 10M, 1, 100-27+, 20M, 1, 100-275, 30M, 1, 100-276, 40M, 1, 100-277, 50M
91282CLW9, 0, 100-265, 10M, 0, 100-26+, 20M, 0, 100-263, 30M, 0, 100-262, 40M, 0, 100-261, 50M, 1, 100-273, 10M, 1, 100-27+, 20M, 1, 100-275, 30M, 1, 100-276, 40M, 1, 100-277, 50M
912810UF3, 0, 100-265, 10M, 0, 100-26+, 20M, 0, 100-263, 30M, 0, 100-262, 40M, 0, 100-261, 50M, 1, 100-273, 10M, 1, 100-27+, 20M, 1, 100-275, 30M, 1, 100-276, 40M, 1, 100-277, 50M
912810UE6, 0, 100-265, 10M, 0, 100-26+, 20M, 0, 100-263, 30M, 0, 100-262, 40M, 0, 100-261, 50M, 1, 100-273, 10M, 1, 100-27+, 20M, 1, 100-275, 30M, 1, 100-276, 40M, 1, 100-277, 50M
91282CLY5, 0, 100-26+, 10M, 0, 100-263, 20M, 0, 100-262, 30M, 0, 100-261, 40M, 0, 100-260, 50M, 1, 100-270, 10M, 1, 100-271, 20M, 1, 100-272, 30M, 1, 100-273, 40M, 1, 100-27+, 50M
91282CMB4, 0, 100-26+, 10M, 0, 100-263, 20M, 0, 100-262, 30M, 0, 100-261, 40M, 0, 100-260, 50M, 1, 100-270, 10M, 1, 100-271, 20M, 1, 100-272, 30M, 1, 100-273, 40M, 1, 100-27+, 50M
91282CMA6, 0, 100-26+, 10M, 0, 100-263, 20M, 0, 100-262, 30M, 0, 100-261, 40M, 0, 100-260, 50M, 1, 100-270, 10M, 1, 100-271, 20M, 1, 100-272, 30M, 1, 100-273, 40M, 1, 100-27+, 50M
91282CLZ2, 0, 100-26+, 10M, 0, 100-263, 20M, 0, 100-262, 30M, 0, 100-261, 40M, 0, 100-260, 50M, 1, 100-270, 10M, 1, 100-271, 20M, 1, 100-272, 30M, 1, 100-273, 40M, 1, 100-27+, 50M
91282CLW9, 0, 100-26+, 10M, 0, 100-263, 20M, 0, 100-262, 30M, 0, 100-261, 40M, 0, 100-260, 50M, 1, 100-270, 10M, 1, 100-271, 20M, 1, 100-272, 30M, 1, 100-273, 40M, 1, 100-27+, 50M
912810UF3, 0, 100-26+, 10M, 0, 100-263, 20M, 0, 100-262, 30M, 0, 100-261, 40M, 0, 100-260, 50M, 1, 100-270, 10M, 1, 100-271, 20M, 1, 100-272, 30M, 1, 100-273, 40M, 1, 100-27+, 50M
912810UE6, 0, 100-26+, 10M, 0, 100-263, 20M, 0, 100-262, 30M, 0, 100-261, 40M, 0, 100-260, 50M, 1, 100-270, 10M, 1, 100-271, 20M, 1, 100-272, 30M, 1, 100-273, 40M, 1, 100-27+, 50M
91282CLY5, 0, 100-263, 10M, 0, 100-262, 20M, 0, 100-261, 30M, 0, 100-260, 40M, 0, 100-257, 50M, 1, 100-265, 10M, 1, 100-266, 20M, 1, 100-267, 30M, 1, 100-270, 40M, 1, 100-271, 50M
91282CMB4, 0, 100-263, 10M, 0, 100-262, 20M, 0, 100-261, 30M, 0, 100-260, 40M, 0, 100-257, 50M, 1, 100-265, 10M, 1, 100-266, 20M, 1, 100-267, 30M, 1, 100-270, 40M, 1, 100-271, 50M
91282CMA6, 0, 100-263, 10M, 0, 100-262, 20M, 0, 100-261, 30M, 0, 100-260, 40M, 0, 100-257, 50M, 1, 100-265, 10M, 1, 100-266, 20M, 1, 100-267, 30M, 1, 100-270, 40M, 1, 100-271, 50M
91282CLZ2, 0, 100-263, 10M, 0, 100-262, 20M, 0, 100-261, 30M, 0, 100-260, 40M, 0, 100-257, 50M, 1, 100-265, 10M, 1, 100-266, 20M, 1, 100-267, 30M, 1, 100-270, 40M, 1, 100-271, 50M
91282CLW9, 0, 100-263, 10M, 0, 100-262, 20M, 0, 100-261, 30M, 0, 100-260, 40M, 0, 100-257, 50M, 1, 100-265, 10M, 1, 100-266, 20M, 1, 100-267, 30M, 1, 100-270, 40M, 1, 100-271, 50M
912810UF3, 0, 100-263, 10M, 0, 100-262, 20M, 0, 100-261, 30M, 0, 100-260, 40M, 0, 100-257, 50M, 1, 100-265, 10M, 1, 100-266, 20M, 1, 100-267, 30M, 1, 100-270, 40M, 1, 100-271, 50M
912810UE6, 0, 100-263, 10M, 0, 100-262, 20M, 0, 100-261, 30M, 0, 100-260, 40M, 0, 100-257, 50M, 1, 100-265, 10M, 1, 100-266, 20M, 1, 100-267, 30M, 1, 100-270, 40M, 1, 100-271, 50M
91282CLY5, 0, 100-260, 10M, 0, 100-257, 20M, 0, 100-256, 30M, 0, 100-255, 40M, 0, 100-25+, 50M, 1, 100-26+, 10M, 1, 100-265, 20M, 1, 100-266, 30M, 1, 100-267, 40M, 1, 100-270, 50M
91282CMB4, 0, 100-260, 10M, 0, 100-257, 20M, 0, 100-256, 30M, 0, 100-255, 40M, 0, 100-25+, 50M, 1, 100-26+, 10M, 1, 100-265, 20M, 1, 100-266, 30M, 1, 100-267, 40M, 1, 100-270, 50M
91282CMA6, 0, 100-260, 10M, 0, 100-257, 20M, 0, 100-256, 30M, 0, 100-255, 40M, 0, 100-25+, 50M, 1, 100-26+, 10M, 1, 100-265, 20M, 1, 100-266, 30M, 1, 100-267, 40M, 1, 100-270, 50M
91282CLZ2, 0, 100-260, 10M, 0, 100-257, 20M, 0, 100-256, 30M, 0, 100-255, 40M, 0, 100-25+, 50M, 1, 100-26+, 10M, 1, 100-265, 20M, 1, 100-266, 30M, 1, 100-267, 40M, 1, 100-270, 50M
91282CLW9, 0, 100-260, 10M, 0, 100-257, 20M, 0, 100-256, 30M, 0, 100-255, 40M, 0, 100-25+, 50M, 1, 100-26+, 10M, 1, 100-265, 20M, 1, 100-266, 30M, 1, 100-267, 40M, 1, 100-270, 50M
912810UF3, 0, 100-260, 10M, 0, 100-257, 20M, 0, 100-256, 30M, 0, 100-255, 40M, 0, 100-25+, 50M, 1, 100-26+, 10M, 1, 100-265, 20M, 1, 100-266, 30M, 1, 100-267, 40M, 1, 100-270, 50M
912810UE6, 0, 100-260, 10M, 0, 100-257, 20M, 0, 100-256, 30M, 0, 100-255, 40M, 0, 100-25+, 50M, 1, 100-26+, 10M, 1, 100-265, 20M, 1, 100-266, 30M, 1, 100-267, 40M, 1, 100-270, 50M
91282CLY5, 0, 100-255, 10M, 0, 100-25+, 20M, 0, 100-253, 30M, 0, 100-252, 40M, 0, 100-251, 50M, 1, 100-263, 10M, 1, 100-26+, 20M, 1, 100-265, 30M, 1, 100-266, 40M, 1, 100-267, 50M
91282CMB4, 0, 100-255, 10M, 0, 100-25+, 20M, 0, 100-253, 30M, 0, 100-252, 40M, 0, 100-251, 50M, 1, 100-263, 10M, 1, 100-26+, 20M, 1, 100-265, 30M, 1, 100-266, 40M, 1, 100-267, 50M
91282CMA6, 0, 100-255, 10M, 0, 100-25+, 20M, 0, 100-253, 30M, 0, 100-252, 40M, 0, 100-251, 50M, 1, 100-263, 10M, 1, 100-26+, 20M, 1, 100-265, 30M, 1, 100-266, 40M, 1, 100-267, 50M
91282CLZ2, 0, 100-255, 10M, 0, 100-25+, 20M, 0, 100-253, 30M, 0, 100-252, 40M, 0, 100-251, 50M, 1, 100-263, 10M, 1, 100-26+, 20M, 1, 100-265, 30M, 1, 100-266, 40M, 1, 100-267, 50M
91282CLW9, 0, 100-255, 10M, 0, 100-25+, 20M, 0, 100-253, 30M, 0, 100-252, 40M, 0, 100-251, 50M, 1, 100-263, 10M, 1, 100-26+, 20M, 1, 100-265, 30M, 1, 100-266, 40M, 1, 100-267, 50M
912810UF3, 0, 100-255, 10M, 0, 100-25+, 20M, 0, 100-253, 30M, 0, 100-252, 40M, 0, 100-251, 50M, 1, 100-263, 10M, 1, 100-26+, 20M, 1, 100-265, 30M, 1, 100-266, 40M, 1, 100-267, 50M
912810UE6, 0, 100-255, 10M, 0, 100-25+, 20M, 0, 100-253, 30M, 0, 100-252, 40M, 0, 100-251, 50M, 1, 100-263, 10M, 1, 100-26+, 20M, 1, 100-265, 30M, 1, 100-266, 40M, 1, 100-267, 50M
91282CLY5, 0, 100-252, 10M, 0, 100-251, 20M, 0, 100-250, 30M, 0, 100-247, 40M, 0, 100-246, 50M, 1, 100-262, 10M, 1, 100-263, 20M, 1, 100-26+, 30M, 1, 100-265, 40M, 1, 100-266, 50M
91282CMB4, 0, 100-252, 10M, 0, 100-251, 20M, 0, 100-250, 30M, 0, 100-247, 40M, 0, 100-246, 50M, 1, 100-262, 10M, 1, 100-263, 20M, 1, 100-26+, 30M, 1, 100-265, 40M, 1, 100-266, 50M
91282CMA6, 0, 100-252, 10M, 0, 100-251, 20M, 0, 100-250, 30M, 0, 100-247, 40M, 0, 100-246, 50M, 1, 100-262, 10M, 1, 100-263, 20M, 1, 100-26+, 30M, 1, 100-265, 40M, 1, 100-266, 50M
91282CLZ2, 0, 100-252, 10M, 0, 100-251, 20M, 0, 100-250, 30M, 0, 100-247, 40M, 0, 100-246, 50M, 1, 100-262, 10M, 1, 100-263, 20M, 1, 100-26+, 30M, 1, 100-265, 40M, 1, 100-266, 50M
91282CLW9, 0, 100-252, 10M, 0, 100-251, 20M, 0, 100-250, 30M, 0, 100-247, 40M, 0, 100-246, 50M, 1, 100-262, 10M, 1, 100-263, 20M, 1, 100-26+, 30M, 1, 100-265, 40M, 1, 100-266, 50M
912810UF3, 0, 100-252, 10M, 0, 100-251, 20M, 0, 100-250, 30M, 0, 100-247, 40M, 0, 100-246, 50M, 1, 100-262, 10M, 1, 100-263, 20M, 1, 100-26+, 30M, 1, 100-265, 40M, 1, 100-266, 50M
912810UE6, 0, 100-252, 10M, 0, 100-251, 20M, 0, 100-250, 30M, 0, 100-247, 40M, 0, 100-246, 50M, 1, 100-262, 10M, 1, 100-263, 20M, 1, 100-26+, 30M, 1, 100-265, 40M, 1, 100-266, 50M
91282CLY5, 0, 100-251, 10M, 0, 100-250, 20M, 0, 100-247, 30M, 0, 100-246, 40M, 0, 100-245, 50M, 1, 100-257, 10M, 1, 100-260, 20M, 1, 100-261, 30M, 1, 100-262, 40M, 1, 100-263, 50M
91282CMB4, 0, 100-251, 10M, 0, 100-250, 20M, 0, 100-247, 30M, 0, 100-246, 40M, 0, 100-245, 50M, 1, 100-257, 10M, 1, 100-260, 20M, 1, 100-261, 30M, 1, 100-262, 40M, 1, 100-263, 50M
91282CMA6, 0, 100-251, 10M, 0, 100-250, 20M, 0, 100-247, 30M, 0, 100-246, 40M, 0, 100-245, 50M, 1, 100-257, 10M, 1, 100-260, 20M, 1, 100-261, 30M, 1, 100-262, 40M, 1, 100-263, 50M
91282CLZ2, 0, 100-251, 10M, 0, 100-250, 20M, 0, 100-247, 30M, 0, 100-246, 40M, 0, 100-245, 50M, 1, 100-257, 10M, 1, 100-260, 20M, 1, 100-261, 30M, 1, 100-262, 40M, 1, 100-263, 50M
91282CLW9, 0, 100-251, 10M, 0, 100-250, 20M, 0, 100-247, 30M, 0, 100-246, 40M, 0, 100-245, 50M, 1, 100-257, 10M, 1, 100-260, 20M, 1, 100-261, 30M, 1, 100-262, 40M, 1, 100-263, 50M
912810UF3, 0, 100-251, 10M, 0, 100-250, 20M, 0, 100-247, 30M, 0, 100-246, 40M, 0, 100-245, 50M, 1, 100-257, 10M, 1, 100-260, 20M, 1, 100-261, 30M, 1, 100-262, 40M, 1, 100-263, 50M
912810UE6, 0, 100-251, 10M, 0, 100-250, 20M, 0, 100-247, 30M, 0, 100-246, 40M, 0, 100-245, 50M, 1, 100-257, 10M, 1, 100-260, 20M, 1, 100-261, 30M, 1, 100-262, 40M, 1, 100-263, 50M
91282CLY5, 0, 100-250, 10M, 0, 100-247, 20M, 0, 100-246, 30M, 0, 100-245, 40M, 0, 100-24+, 50M, 1, 100-25+, 10M, 1, 100-255, 20M, 1, 100-256, 30M, 1, 100-257, 40M, 1, 100-260, 50M
91282CMB4, 0, 100-250, 10M, 0, 100-247, 20M, 0, 100-246, 30M, 0, 100-245, 40M, 0, 100-24+, 50M, 1, 100-25+, 10M, 1, 100-255, 20M, 1, 100-256, 30M, 1, 100-257, 40M, 1, 100-260, 50M
91282CMA6, 0, 100-250, 10M, 0, 100-247, 20M, 0, 100-246, 30M, 0, 100-245, 40M, 0, 100-24+, 50M, 1, 100-25+, 10M, 1, 100-255, 20M, 1, 100-256, 30M, 1, 100-257, 40M, 1, 100-260, 50M
91282CLZ2, 0, 100-250, 10M, 0, 100-247, 20M, 0, 100-246, 30M, 0, 100-245, 40M, 0, 100-24+, 50M, 1, 100-25+, 10M, 1, 100-255, 20M, 1, 100-256, 30M, 1, 100-257, 40M, 1, 100-260, 50M
91282CLW9, 0, 100-250, 10M, 0, 100-247, 20M, 0, 100-246, 30M, 0, 100-245, 40M, 0, 100-24+, 50M, 1, 100-25+, 10M, 1, 100-255, 20M, 1, 100-256, 30M, 1, 100-257, 40M, 1, 100-260, 50M
912810UF3, 0, 100-250, 10M, 0, 100-247, 20M, 0, 100-246, 30M, 0, 100-245, 40M, 0, 100-24+, 50M, 1, 100-25+, 10M, 1, 100-255, 20M, 1, 100-256, 30M, 1, 100-257, 40M, 1, 100-260, 50M
912810UE6, 0, 100-250, 10M, 0, 100-247, 20M, 0, 100-246, 30M, 0, 100-245, 40M, 0, 100-24+, 50M, 1, 100-25+, 10M, 1, 100-255, 20M, 1, 100-256, 30M, 1, 100-257, 40M, 1, 100-260, 50M
91282CLY5, 0, 100-247, 10M, 0, 100-246, 20M, 0, 100-245, 30M, 0, 100-24+, 40M, 0, 100-243, 50M, 1, 100-251, 10M, 1, 100-252, 20M, 1, 100-253, 30M, 1, 100-25+, 40M, 1, 100-255, 50M
91282CMB4, 0, 100-247, 10M, 0, 100-246, 20M, 0, 100-245, 30M, 0, 100-24+, 40M, 0, 100-243, 50M, 1, 100-251, 10M, 1, 100-252, 20M, 1, 100-253, 30M, 1, 100-25+, 40M, 1, 100-255, 50M
91282CMA6, 0, 100-247, 10M, 0, 100-246, 20M, 0, 100-245, 30M, 0, 100-24+, 40M, 0, 100-243, 50M, 1, 100-251, 10M, 1, 100-252, 20M, 1, 100-253, 30M, 1, 100-25+, 40M, 1, 100-255, 50M
91282CLZ2, 0, 100-247, 10M, 0, 100-246, 20M, 0, 100-245, 30M, 0, 100-24+, 40M, 0, 100-243, 50M, 1, 100-251, 10M, 1, 100-252, 20M, 1, 100-253, 30M, 1, 100-25+, 40M, 1, 100-255, 50M
91282CLW9, 0, 100-247, 10M, 0, 100-246, 20M, 0, 100-245, 30M, 0, 100-24+, 40M, 0, 100-243, 50M, 1, 100-251, 10M, 1, 100-252, 20M, 1, 100-253, 30M, 1, 100-25+, 40M, 1, 100-255, 50M
912810UF3, 0, 100-247, 10M, 0, 100-246, 20M, 0, 100-245, 30M, 0, 100-24+, 40M, 0, 100-243, 50M, 1, 100-251, 10M, 1, 100-252, 20M, 1, 100-253, 30M, 1, 100-25+, 40M, 1, 100-255, 50M
912810UE6, 0, 100-247, 10M, 0, 100-246, 20M, 0, 100-245, 30M, 0, 100-24+, 40M, 0, 100-243, 50M, 1, 100-251, 10M, 1, 100-252, 20M, 1, 100-253, 30M, 1, 100-25+, 40M, 1, 100-255, 50M
91282CLY5, 0, 100-24+, 10M, 0, 100-243, 20M, 0, 100-242, 30M, 0, 100-241, 40M, 0, 100-240, 50M, 1, 100-250, 10M, 1, 100-251, 20M, 1, 100-252, 30M, 1, 100-253, 40M, 1, 100-25+, 50M
91282CMB4, 0, 100-24+, 10M, 0, 100-243, 20M, 0, 100-242, 30M, 0, 100-241, 40M, 0, 100-240, 50M, 1, 100-250, 10M, 1, 100-251, 20M, 1, 100-252, 30M, 1, 100-253, 40M, 1, 100-25+, 50M
91282CMA6, 0, 100-24+, 10M, 0, 100-243, 20M, 0, 100-242, 30M, 0, 100-241, 40M, 0, 100-240, 50M, 1, 100-250, 10M, 1, 100-251, 20M, 1, 100-252, 30M, 1, 100-253, 40M, 1, 100-25+, 50M
91282CLZ2, 0, 100-24+, 10M, 0, 100-243, 20M, 0, 100-242, 30M, 0, 100-241, 40M, 0, 100-240, 50M, 1, 100-250, 10M, 1, 100-251, 20M, 1, 100-252, 30M, 1, 100-253, 40M, 1, 100-25+, 50M
91282CLW9, 0, 100-24+, 10M, 0, 100-243, 20M, 0, 100-242, 30M, 0, 100-241, 40M, 0, 100-240, 50M, 1, 100-250, 10M, 1, 100-251, 20M, 1, 100-252, 30M, 1, 100-253, 40M, 1, 100-25+, 50M
912810UF3, 0, 100-24+, 10M, 0, 100-243, 20M, 0, 100-242, 30M, 0, 100-241, 40M, 0, 100-240, 50M, 1, 100-250, 10M, 1, 100-251, 20M, 1, 100-252, 30M, 1, 100-253, 40M, 1, 100-25+, 50M
912810UE6, 0, 100-24+, 10M, 0, 100-243, 20M, 0, 100-242, 30M, 0, 100-241, 40M, 0, 100-240, 50M, 1, 100-250, 10M, 1, 100-251, 20M, 1, 100-252, 30M, 1, 100-253, 40M, 1, 100-25+, 50M
91282CLY5, 0, 100-241, 10M, 0, 100-240, 20M, 0, 100-237, 30M, 0, 100-236, 40M, 0, 100-235, 50M, 1, 100-247, 10M, 1, 100-250, 20M, 1, 100-251, 30M, 1, 100-252, 40M, 1, 100-253, 50M
91282CMB4, 0, 100-241, 10M, 0, 100-240, 20M, 0, 100-237, 30M, 0, 100-236, 40M, 0, 100-235, 50M, 1, 100-247, 10M, 1, 100-250, 20M, 1, 100-251, 30M, 1, 100-252, 40M, 1, 100-253, 50M
91282CMA6, 0, 100-241, 10M, 0, 100-240, 20M, 0, 100-237, 30M, 0, 100-236, 40M, 0, 100-235, 50M, 1, 100-247, 10M, 1, 100-250, 20M, 1, 100-251, 30M, 1, 100-252, 40M, 1, 100-253, 50M
91282CLZ2, 0, 100-241, 10M, 0, 100-240, 20M, 0, 100-237, 30M, 0, 100-236, 40M, 0, 100-235, 50M, 1, 100-247, 10M, 1, 100-250, 20M, 1, 100-251, 30M, 1, 100-252, 40M, 1, 100-253, 50M
91282CLW9, 0, 100-241, 10M, 0, 100-240, 20M, 0, 100-237, 30M, 0, 100-236, 40M, 0, 100-235, 50M, 1, 100-247, 10M, 1, 100-250, 20M, 1, 100-251, 30M, 1, 100-252, 40M, 1, 100-253, 50M
912810UF3, 0, 100-241, 10M, 0, 100-240, 20M, 0, 100-237, 30M, 0, 100-236, 40M, 0, 100-235, 50M, 1, 100-247, 10M, 1, 100-250, 20M, 1, 100-251, 30M, 1, 100-252, 40M, 1, 100-253, 50M
912810UE6, 0, 100-241, 10M, 0, 100-240, 20M, 0, 100-237, 30M, 0, 100-236, 40M, 0, 100-235, 50M, 1, 100-247, 10M, 1, 100-250, 20M, 1, 100-251, 30M, 1, 100-252, 40M, 1, 100-253, 50M
91282CLY5, 0, 100-236, 10M, 0, 100-235, 20M, 0, 100-23+, 30M, 0, 100-233, 40M, 0, 100-232, 50M, 1, 100-246, 10M, 1, 100-247, 20M, 1, 100-250, 30M, 1, 100-251, 40M, 1, 100-252, 50M
91282CMB4, 0, 100-236, 10M, 0, 100-235, 20M, 0, 100-23+, 30M, 0, 100-233, 40M, 0, 100-232, 50M, 1, 100-246, 10M, 1, 100-247, 20M, 1, 100-250, 30M, 1, 100-251, 40M, 1, 100-252, 50M
91282CMA6, 0, 100-236, 10M, 0, 100-235, 20M, 0, 100-23+, 30M, 0, 100-233, 40M, 0, 100-232, 50M, 1, 100-246, 10M, 1, 100-247, 20M, 1, 100-250, 30M, 1, 100-251, 40M, 1, 100-252, 50M
91282CLZ2, 0, 100-236, 10M, 0, 100-235, 20M, 0, 100-23+, 30M, 0, 100-233, 40M, 0, 100-232, 50M, 1, 100-246, 10M, 1, 100-247, 20M, 1, 100-250, 30M, 1, 100-251, 40M, 1, 100-252, 50M
91282CLW9, 0, 100-236, 10M, 0, 100-235, 20M, 0, 100-23+, 30M, 0, 100-233, 40M, 0, 100-232, 50M, 1, 100-246, 10M, 1, 100-247, 20M, 1, 100-250, 30M, 1, 100-251, 40M, 1, 100-252, 50M
912810UF3, 0, 100-236, 10M, 0, 100-235, 20M, 0, 100-23+, 30M, 0, 100-233, 40M, 0, 100-232, 50M, 1, 100-246, 10M, 1, 100-247, 20M, 1, 100-250, 30M, 1, 100-251, 40M, 1, 100-252, 50M
912810UE6, 0, 100-236, 10M, 0, 100-235, 20M, 0, 100-23+, 30M, 0, 100-233, 40M, 0, 100-232, 50M, 1, 100-246, 10M, 1, 100-247, 20M, 1, 100-250, 30M, 1, 100-251, 40M, 1, 100-252, 50M
91282CLY5, 0, 100-235, 10M, 0, 100-23+, 20M, 0, 100-233, 30M, 0, 100-232, 40M, 0, 100-231, 50M, 1, 100-243, 10M, 1, 100-24+, 20M, 1, 100-245, 30M, 1, 100-246, 40M, 1, 100-247, 50M
91282CMB4, 0, 100-235, 10M, 0, 100-23+, 20M, 0, 100-233, 30M, 0, 100-232, 40M, 0, 100-231, 50M, 1, 100-243, 10M, 1, 100-24+, 20M, 1, 100-245, 30M, 1, 100-246, 40M, 1, 100-247, 50M
91282CMA6, 0, 100-235, 10M, 0, 100-23+, 20M, 0, 100-233, 30M, 0, 100-232, 40M, 0, 100-231, 50M, 1, 100-243, 10M, 1, 100-24+, 20M, 1, 100-245, 30M, 1, 100-246, 40M, 1, 100-247, 50M
91282CLZ2, 0, 100-235, 10M, 0, 100-23+, 20M, 0, 100-233, 30M, 0, 100-232, 40M, 0, 100-231, 50M, 1, 100-243, 10M, 1, 100-24+, 20M, 1, 100-245, 30M, 1, 100-246, 40M, 1, 100-247, 50M
91282CLW9, 0, 100-235, 10M, 0, 100-23+, 20M, 0, 100-233, 30M, 0, 100-232, 40M, 0, 100-231, 50M, 1, 100-243, 10M, 1, 100-24+, 20M, 1, 100-245, 30M, 1, 100-246, 40M, 1, 100-247, 50M
912810UF3, 0, 100-235, 10M, 0, 100-23+, 20M, 0, 100-233, 30M, 0, 100-232, 40M, 0, 100-231, 50M, 1, 100-243, 10M, 1, 100-24+, 20M, 1, 100-245, 30M, 1, 100-246, 40M, 1, 100-247, 50M
912810UE6, 0, 100-235, 10M, 0, 100-23+, 20M, 0, 100-233, 30M, 0, 100-232, 40M, 0, 100-231, 50M, 1, 100-243, 10M, 1, 100-24+, 20M, 1, 100-245, 30M, 1, 100-246, 40M, 1, 100-247, 50M
